Date,price
2021-01-05 12:00:00+01:00,19.26
2021-01-06 12:00:00+01:00,19.93
2021-01-07 12:00:00+01:00,18.05
2021-01-08 12:00:00+01:00,17.6
2021-01-09 12:00:00+01:00,19.63
2021-01-10 12:00:00+01:00,19.63
2021-01-11 12:00:00+01:00,19.63
2021-01-12 12:00:00+01:00,20.35
2021-01-13 12:00:00+01:00,22.65
2021-01-14 12:00:00+01:00,26.67
2021-01-15 12:00:00+01:00,22.0
2021-01-16 12:00:00+01:00,21.55
2021-01-17 12:00:00+01:00,21.55
2021-01-18 12:00:00+01:00,21.55
2021-01-19 12:00:00+01:00,20.42
2021-01-20 12:00:00+01:00,19.21
2021-01-21 12:00:00+01:00,20.24
2021-01-22 12:00:00+01:00,20.01
2021-01-23 12:00:00+01:00,19.94
2021-01-24 12:00:00+01:00,19.94
2021-01-25 12:00:00+01:00,19.94
2021-01-26 12:00:00+01:00,21.62
2021-01-27 12:00:00+01:00,20.33
2021-01-28 12:00:00+01:00,19.52
2021-01-29 12:00:00+01:00,19.66
2021-01-30 12:00:00+01:00,20.83
2021-01-31 12:00:00+01:00,20.83
2021-02-01 12:00:00+01:00,20.83
2021-02-02 12:00:00+01:00,20.32
2021-02-03 12:00:00+01:00,18.15
2021-02-04 12:00:00+01:00,18.17
2021-02-05 12:00:00+01:00,18.0
2021-02-06 12:00:00+01:00,18.22
2021-02-07 12:00:00+01:00,18.22
2021-02-08 12:00:00+01:00,18.22
2021-02-09 12:00:00+01:00,18.44
2021-02-10 12:00:00+01:00,20.72
2021-02-11 12:00:00+01:00,19.81
2021-02-12 12:00:00+01:00,19.27
2021-02-13 12:00:00+01:00,17.98
2021-02-14 12:00:00+01:00,17.98
2021-02-15 12:00:00+01:00,17.98
2021-02-16 12:00:00+01:00,17.7
2021-02-17 12:00:00+01:00,16.52
2021-02-18 12:00:00+01:00,16.64
2021-02-19 12:00:00+01:00,16.43
2021-02-20 12:00:00+01:00,17.01
2021-02-21 12:00:00+01:00,17.01
2021-02-22 12:00:00+01:00,17.01
2021-02-23 12:00:00+01:00,16.47
2021-02-24 12:00:00+01:00,15.83
2021-02-25 12:00:00+01:00,15.96
2021-02-26 12:00:00+01:00,16.21
2021-02-27 12:00:00+01:00,15.9
2021-02-28 12:00:00+01:00,15.9
2021-03-01 12:00:00+01:00,15.9
2021-03-02 12:00:00+01:00,15.84
2021-03-03 12:00:00+01:00,16.38
2021-03-04 12:00:00+01:00,16.11
2021-03-05 12:00:00+01:00,15.93
2021-03-06 12:00:00+01:00,16.38
2021-03-07 12:00:00+01:00,16.38
2021-03-08 12:00:00+01:00,16.38
2021-03-09 12:00:00+01:00,16.8
2021-03-10 12:00:00+01:00,16.65
2021-03-11 12:00:00+01:00,17.26
2021-03-12 12:00:00+01:00,17.86
2021-03-13 12:00:00+01:00,18.1
2021-03-14 12:00:00+01:00,18.1
2021-03-15 12:00:00+01:00,18.1
2021-03-16 12:00:00+01:00,18.57
2021-03-17 12:00:00+01:00,18.41
2021-03-18 12:00:00+01:00,17.95
2021-03-19 12:00:00+01:00,18.53
2021-03-20 12:00:00+01:00,17.91
2021-03-21 12:00:00+01:00,17.91
2021-03-22 12:00:00+01:00,17.91
2021-03-23 12:00:00+01:00,17.72
2021-03-24 12:00:00+01:00,18.54
2021-03-25 12:00:00+01:00,18.62
2021-03-26 12:00:00+01:00,18.69
2021-03-27 12:00:00+01:00,18.19
2021-03-28 12:00:00+02:00,18.19
2021-03-29 12:00:00+02:00,18.19
2021-03-30 12:00:00+02:00,18.5
2021-03-31 12:00:00+02:00,18.36
2021-04-01 12:00:00+02:00,18.74
2021-04-02 12:00:00+02:00,19.16
2021-04-03 12:00:00+02:00,19.16
2021-04-04 12:00:00+02:00,19.16
2021-04-05 12:00:00+02:00,19.16
2021-04-06 12:00:00+02:00,19.16
2021-04-07 12:00:00+02:00,19.13
2021-04-08 12:00:00+02:00,20.36
2021-04-09 12:00:00+02:00,19.95
2021-04-10 12:00:00+02:00,19.56
2021-04-11 12:00:00+02:00,19.56
2021-04-12 12:00:00+02:00,19.56
2021-04-13 12:00:00+02:00,19.46
2021-04-14 12:00:00+02:00,20.63
2021-04-15 12:00:00+02:00,20.32
2021-04-16 12:00:00+02:00,20.41
2021-04-17 12:00:00+02:00,20.69
2021-04-18 12:00:00+02:00,20.69
2021-04-19 12:00:00+02:00,20.69
